Data Source,Gender Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,9/25/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aruba,ABW,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.7,4.9,5.2,5.4,5.7,6,6.3,6.6,7,7.3,7.6
Angola,AGO,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.4,2.6,2.7,2.9,3.1,3.2,3.4,3.6,3.8,4.1,4.3,4.5,4.8,5.1,5.3,5.6,5.9,6.3,6.6,6.9,7.3,7.7,8,8.4,8.8,9.3,9.7,10.2,10.6,11.1,11.6,12.1
Albania,ALB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.6,10.8,11,11.3,11.5,11.7,12,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.7,15,15.4,15.8,16.2,16.6,17.1,17.5,18,18.4,18.9,19.4,19.9,20.4,20.8,21.3,21.8
Andorra,AND,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,15.8,16.4,16.9,17.5,18,18.5,18.9,19.4,19.8,20.2,20.6,21,21.3,21.6,21.8,22.1,22.3,22.5,22.6,22.8,23,23.1,23.3,23.5,23.6,23.8,23.9,24,24.1,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3
Arab World,ARB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,24.1,24.4,24.8,25.1,25.4,25.8,26.1,26.5,26.8,27.1,27.4,27.7,28,28.3,28.6,28.9,29.3,29.6,29.9,30.2,30.6,30.9,31.3,31.8,32.2,32.7,33.2,33.7,34.2,34.7,35.2,35.7,36.3,36.8,37.3,37.9,38.4,38.9,39.5,40,40.5,41
Argentina,ARG,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,13.2,13.5,13.8,14.1,14.4,14.7,15.1,15.4,15.7,16.1,16.4,16.8,17.2,17.5,17.9,18.3,18.7,19.1,19.5,19.8,20.2,20.6,21,21.4,21.8,22.1,22.5,22.9,23.3,23.7,24.2,24.6,25,25.4,25.9,26.3,26.7,27.2,27.6,28.1,28.5,29
Armenia,ARM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,9.5,9.8,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.4,12.7,13,13.2,13.5,13.8,14.1,14.4,14.6,14.9,15.2,15.4,15.7,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18,18.4,18.8,19.1,19.5,19.9,20.4,20.8,21.2,21.7,22.1,22.6,23
American Samoa,ASM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
